2026-07-06 21:58:41.734 | INFO     | __main__:main:6 - Football AI Analyst v1.0.0 запущен.
2026-07-13 07:10:52.048 | SUCCESS  | app.importers.base_importer:run:23 - Импорт завершён: LeagueSeasonImporter
2026-07-13 07:10:52.048 | INFO     | __main__:main:18 - Импорт команд...
2026-07-13 07:10:52.051 | INFO     | app.importers.base_importer:run:18 - Запуск импортёра: TeamImporter
2026-07-13 07:10:52.053 | INFO     | app.importers.team_importer:import_data:42 - Импорт команд: Premier League league=39, season=2024
2026-07-13 07:10:52.054 | INFO     | app.api.client:get:26 - GET https://v3.football.api-sports.io/teams
2026-07-13 07:10:54.574 | INFO     | app.importers.team_importer:import_data:42 - Импорт команд: Ligue 1 league=61, season=2024
2026-07-13 07:10:54.575 | INFO     | app.api.client:get:26 - GET https://v3.football.api-sports.io/teams
2026-07-13 07:10:56.703 | INFO     | app.importers.team_importer:import_data:42 - Импорт команд: Bundesliga league=78, season=2024
2026-07-13 07:10:56.719 | INFO     | app.api.client:get:26 - GET https://v3.football.api-sports.io/teams
2026-07-13 07:10:58.863 | INFO     | app.importers.team_importer:import_data:42 - Импорт команд: Serie A league=135, season=2024
2026-07-13 07:10:58.863 | INFO     | app.api.client:get:26 - GET https://v3.football.api-sports.io/teams
2026-07-13 07:11:01.003 | INFO     | app.importers.team_importer:import_data:42 - Импорт команд: La Liga league=140, season=2024
2026-07-13 07:11:01.003 | INFO     | app.api.client:get:26 - GET https://v3.football.api-sports.io/teams
2026-07-13 07:11:03.145 | SUCCESS  | app.importers.team_importer:import_data:103 - Добавлено команд: 0
2026-07-13 07:11:03.145 | INFO     | app.importers.team_importer:import_data:104 - Пропущено команд: 98
2026-07-13 07:11:03.145 | SUCCESS  | app.importers.team_importer:import_data:105 - Добавлено стадионов: 0
2026-07-13 07:11:03.149 | SUCCESS  | app.importers.base_importer:run:23 - Импорт завершён: TeamImporter
2026-07-13 07:11:03.149 | INFO     | __main__:main:20 - Импорт матчей...
2026-07-13 07:11:03.150 | INFO     | app.importers.base_importer:run:18 - Запуск импортёра: FixtureImporter
2026-07-13 07:11:03.153 | INFO     | app.importers.fixture_importer:import_data:45 - Найдено сезонов для импорта матчей: 5
2026-07-13 07:11:03.156 | INFO     | app.importers.fixture_importer:import_data:51 - Импорт матчей: Ligue 1, season=2024
2026-07-13 07:11:03.157 | INFO     | app.api.client:get:26 - GET https://v3.football.api-sports.io/fixtures
2026-07-13 07:11:06.063 | INFO     | app.importers.fixture_importer:import_data:51 - Импорт матчей: Premier League, season=2024
2026-07-13 07:11:06.063 | INFO     | app.api.client:get:26 - GET https://v3.football.api-sports.io/fixtures
2026-07-13 07:11:08.705 | INFO     | app.importers.fixture_importer:import_data:51 - Импорт матчей: Bundesliga, season=2024
2026-07-13 07:11:08.705 | INFO     | app.api.client:get:26 - GET https://v3.football.api-sports.io/fixtures
2026-07-13 07:11:11.250 | INFO     | app.importers.fixture_importer:import_data:51 - Импорт матчей: Serie A, season=2024
2026-07-13 07:11:11.250 | INFO     | app.api.client:get:26 - GET https://v3.football.api-sports.io/fixtures
2026-07-13 07:11:13.876 | INFO     | app.importers.fixture_importer:import_data:51 - Импорт матчей: La Liga, season=2024
2026-07-13 07:11:13.876 | INFO     | app.api.client:get:26 - GET https://v3.football.api-sports.io/fixtures
2026-07-13 07:11:16.686 | SUCCESS  | app.importers.fixture_importer:import_data:137 - Добавлено матчей: 1756
2026-07-13 07:11:16.686 | INFO     | app.importers.fixture_importer:import_data:138 - Пропущено матчей: 0
2026-07-13 07:11:16.686 | WARNING  | app.importers.fixture_importer:import_data:139 - Пропущено из-за отсутствующих команд: 0
2026-07-13 07:11:16.693 | SUCCESS  | app.importers.base_importer:run:23 - Импорт завершён: FixtureImporter
2026-07-13 07:11:16.694 | SUCCESS  | __main__:main:23 - Работа завершена.
2026-07-13 07:15:11.947 | INFO     | __main__:main:9 - Создание базы данных...
2026-07-13 07:15:11.961 | INFO     | __main__:main:12 - Импорт лиг...
2026-07-13 07:15:11.961 | INFO     | app.importers.base_importer:run:18 - Запуск импортёра: LeagueImporter
2026-07-13 07:15:11.961 | INFO     | app.api.client:get:26 - GET https://v3.football.api-sports.io/leagues
2026-07-13 07:15:12.562 | SUCCESS  | app.importers.league_importer:import_data:61 - Добавлено: 0
2026-07-13 07:15:12.562 | INFO     | app.importers.league_importer:import_data:62 - Пропущено: 1230
2026-07-13 07:15:12.573 | SUCCESS  | app.importers.base_importer:run:23 - Импорт завершён: LeagueImporter
2026-07-13 07:15:12.573 | INFO     | __main__:main:15 - Импорт сезонов...
2026-07-13 07:15:12.573 | INFO     | app.importers.base_importer:run:18 - Запуск импортёра: LeagueSeasonImporter
2026-07-13 07:15:12.574 | INFO     | app.api.client:get:26 - GET https://v3.football.api-sports.io/leagues
2026-07-13 07:15:17.708 | SUCCESS  | app.importers.league_season_importer:import_data:74 - Добавлено сезонов: 0
2026-07-13 07:15:17.708 | INFO     | app.importers.league_season_importer:import_data:75 - Пропущено: 8378
2026-07-13 07:15:17.726 | SUCCESS  | app.importers.base_importer:run:23 - Импорт завершён: LeagueSeasonImporter
2026-07-13 07:15:17.726 | INFO     | __main__:main:18 - Импорт команд...
2026-07-13 07:15:17.727 | INFO     | app.importers.base_importer:run:18 - Запуск импортёра: TeamImporter
2026-07-13 07:15:17.729 | INFO     | app.importers.team_importer:import_data:42 - Импорт команд: Premier League league=39, season=2024
2026-07-13 07:15:17.730 | INFO     | app.api.client:get:26 - GET https://v3.football.api-sports.io/teams
2026-07-13 07:15:20.237 | INFO     | app.importers.team_importer:import_data:42 - Импорт команд: Ligue 1 league=61, season=2024
2026-07-13 07:15:20.238 | INFO     | app.api.client:get:26 - GET https://v3.football.api-sports.io/teams
2026-07-13 07:15:22.397 | INFO     | app.importers.team_importer:import_data:42 - Импорт команд: Bundesliga league=78, season=2024
2026-07-13 07:15:22.397 | INFO     | app.api.client:get:26 - GET https://v3.football.api-sports.io/teams
2026-07-13 07:15:24.563 | INFO     | app.importers.team_importer:import_data:42 - Импорт команд: Serie A league=135, season=2024
2026-07-13 07:15:24.563 | INFO     | app.api.client:get:26 - GET https://v3.football.api-sports.io/teams
2026-07-13 07:15:26.720 | INFO     | app.importers.team_importer:import_data:42 - Импорт команд: La Liga league=140, season=2024
2026-07-13 07:15:26.721 | INFO     | app.api.client:get:26 - GET https://v3.football.api-sports.io/teams
2026-07-13 07:15:28.879 | SUCCESS  | app.importers.team_importer:import_data:103 - Добавлено команд: 0
2026-07-13 07:15:28.879 | INFO     | app.importers.team_importer:import_data:104 - Пропущено команд: 98
2026-07-13 07:15:28.879 | SUCCESS  | app.importers.team_importer:import_data:105 - Добавлено стадионов: 0
2026-07-13 07:15:28.883 | SUCCESS  | app.importers.base_importer:run:23 - Импорт завершён: TeamImporter
2026-07-13 07:15:28.884 | INFO     | __main__:main:20 - Импорт матчей...
2026-07-13 07:15:28.884 | INFO     | app.importers.base_importer:run:18 - Запуск импортёра: FixtureImporter
2026-07-13 07:15:28.887 | INFO     | app.importers.fixture_importer:import_data:45 - Найдено сезонов для импорта матчей: 5
2026-07-13 07:15:28.890 | INFO     | app.importers.fixture_importer:import_data:51 - Импорт матчей: Ligue 1, season=2024
2026-07-13 07:15:28.891 | INFO     | app.api.client:get:26 - GET https://v3.football.api-sports.io/fixtures
2026-07-13 07:15:31.516 | INFO     | app.importers.fixture_importer:import_data:51 - Импорт матчей: Premier League, season=2024
2026-07-13 07:15:31.516 | INFO     | app.api.client:get:26 - GET https://v3.football.api-sports.io/fixtures
2026-07-13 07:15:33.812 | INFO     | app.importers.fixture_importer:import_data:51 - Импорт матчей: Bundesliga, season=2024
2026-07-13 07:15:33.812 | INFO     | app.api.client:get:26 - GET https://v3.football.api-sports.io/fixtures
2026-07-13 07:15:36.063 | INFO     | app.importers.fixture_importer:import_data:51 - Импорт матчей: Serie A, season=2024
2026-07-13 07:15:36.063 | INFO     | app.api.client:get:26 - GET https://v3.football.api-sports.io/fixtures
2026-07-13 07:15:36.178 | ERROR    | app.api.client:get:48 - API ERROR: 429 Client Error: Too Many Requests for url: https://v3.football.api-sports.io/fixtures?league=135&season=2024
2026-07-13 07:15:38.179 | WARNING  | app.importers.fixture_importer:import_data:63 - Не удалось получить матчи: Serie A
2026-07-13 07:15:38.183 | INFO     | app.importers.fixture_importer:import_data:51 - Импорт матчей: La Liga, season=2024
2026-07-13 07:15:38.184 | INFO     | app.api.client:get:26 - GET https://v3.football.api-sports.io/fixtures
2026-07-13 07:15:38.287 | ERROR    | app.api.client:get:48 - API ERROR: 429 Client Error: Too Many Requests for url: https://v3.football.api-sports.io/fixtures?league=140&season=2024
2026-07-13 07:15:40.288 | WARNING  | app.importers.fixture_importer:import_data:63 - Не удалось получить матчи: La Liga
2026-07-13 07:15:40.288 | SUCCESS  | app.importers.fixture_importer:import_data:137 - Добавлено матчей: 0
2026-07-13 07:15:40.290 | INFO     | app.importers.fixture_importer:import_data:138 - Пропущено матчей: 996
2026-07-13 07:15:40.290 | WARNING  | app.importers.fixture_importer:import_data:139 - Пропущено из-за отсутствующих команд: 0
2026-07-13 07:15:40.292 | SUCCESS  | app.importers.base_importer:run:23 - Импорт завершён: FixtureImporter
2026-07-13 07:15:40.292 | SUCCESS  | __main__:main:23 - Работа завершена.
2026-07-13 07:24:05.984 | INFO     | app.api.client:get:30 - GET https://v3.football.api-sports.io/fixtures | попытка 1/3
2026-07-13 07:27:07.019 | INFO     | __main__:main:6 - Запуск отдельного импорта матчей...
2026-07-13 07:27:07.020 | INFO     | app.importers.base_importer:run:18 - Запуск импортёра: FixtureImporter
2026-07-13 07:27:07.079 | INFO     | app.importers.fixture_importer:import_data:45 - Найдено сезонов для импорта матчей: 5
2026-07-13 07:27:07.082 | INFO     | app.importers.fixture_importer:import_data:51 - Импорт матчей: Ligue 1, season=2024
2026-07-13 07:27:07.083 | INFO     | app.api.client:get:30 - GET https://v3.football.api-sports.io/fixtures | попытка 1/3
2026-07-13 07:27:09.819 | INFO     | app.importers.fixture_importer:import_data:51 - Импорт матчей: Premier League, season=2024
2026-07-13 07:27:09.820 | INFO     | app.api.client:get:30 - GET https://v3.football.api-sports.io/fixtures | попытка 1/3
2026-07-13 07:27:12.155 | INFO     | app.importers.fixture_importer:import_data:51 - Импорт матчей: Bundesliga, season=2024
2026-07-13 07:27:12.155 | INFO     | app.api.client:get:30 - GET https://v3.football.api-sports.io/fixtures | попытка 1/3
2026-07-13 07:27:14.442 | INFO     | app.importers.fixture_importer:import_data:51 - Импорт матчей: Serie A, season=2024
2026-07-13 07:27:14.442 | INFO     | app.api.client:get:30 - GET https://v3.football.api-sports.io/fixtures | попытка 1/3
2026-07-13 07:27:16.719 | INFO     | app.importers.fixture_importer:import_data:51 - Импорт матчей: La Liga, season=2024
2026-07-13 07:27:16.719 | INFO     | app.api.client:get:30 - GET https://v3.football.api-sports.io/fixtures | попытка 1/3
2026-07-13 07:27:19.016 | SUCCESS  | app.importers.fixture_importer:import_data:137 - Добавлено матчей: 0
2026-07-13 07:27:19.016 | INFO     | app.importers.fixture_importer:import_data:138 - Пропущено матчей: 1756
2026-07-13 07:27:19.016 | WARNING  | app.importers.fixture_importer:import_data:139 - Пропущено из-за отсутствующих команд: 0
2026-07-13 07:27:19.031 | SUCCESS  | app.importers.base_importer:run:23 - Импорт завершён: FixtureImporter
2026-07-13 07:27:19.032 | SUCCESS  | __main__:main:8 - Импорт матчей завершён.
