home_points_per_match,away_points_per_match,home_average_goals_for,away_average_goals_for,home_average_goals_against,away_average_goals_against,home_shots_on_goal,away_shots_on_goal,home_ball_possession,away_ball_possession,home_pass_accuracy,away_pass_accuracy,home_rest_days,away_rest_days,home_home_points,away_away_points,home_home_goals,away_away_goals,home_possession_matches,away_possession_matches,home_average_possession,away_average_possession,home_highest_possession,away_highest_possession,home_possession_above_50_percentage,away_possession_above_50_percentage,home_pass_matches,away_pass_matches,home_average_total_passes,away_average_total_passes,home_average_accurate_passes,away_average_accurate_passes,home_average_pass_accuracy,away_average_pass_accuracy,home_above_85_accuracy_percentage,away_above_85_accuracy_percentage,home_shooting_matches,away_shooting_matches,home_average_total_shots,away_average_total_shots,home_average_shots_on_goal,away_average_shots_on_goal,home_shot_accuracy_percentage,away_shot_accuracy_percentage,home_goal_conversion_percentage,away_goal_conversion_percentage,home_shots_per_goal,away_shots_per_goal,home_goalkeeper_matches,away_goalkeeper_matches,home_average_saves,away_average_saves,home_average_goals_conceded_gk,away_average_goals_conceded_gk,home_save_percentage,away_save_percentage,home_clean_sheet_percentage,away_clean_sheet_percentage,points_difference,points_closeness,goals_for_difference,goals_for_closeness,goals_against_difference,possession_difference,possession_closeness,total_passes_difference,accurate_passes_difference,pass_accuracy_difference,pass_accuracy_closeness,high_accuracy_difference,total_shots_difference,shots_on_goal_difference,shot_accuracy_difference,goal_conversion_difference,shots_per_goal_difference,saves_difference,save_percentage_difference,clean_sheet_difference,attack_closeness,fixture_id,kickoff,home_team_id,away_team_id,home_goals,away_goals,result
1.1,0.5,1.2,0.9,2.0,2.5,4.33,3.17,51.83,41.83,86.17,79.67,6.1,5.9,1.9,0.56,1.7,1.22,6,6,51.83,41.83,73.0,59.0,50.0,33.33,6,6,460.0,371.17,398.83,302.0,85.98,79.55,50.0,16.67,6,6,11.5,8.67,4.33,3.17,37.68,36.54,17.39,15.38,5.75,6.5,6,6,2.17,5.17,1.5,2.0,59.09,72.09,0.0,0.0,0.6000000000000001,0.625000000234375,0.29999999999999993,0.8571428572108843,-0.5,10.0,0.8932308349360107,88.82999999999998,96.82999999999998,6.430000000000007,0.9611550776296673,33.33,2.83,1.1600000000000001,1.1400000000000006,2.01,-0.75,-3.0,-13.0,0.0,0.9268155091867821,503,2025-01-04 15:00:00,20,10,2,1,H
1.0,1.2,1.1,1.3,1.9,1.1,3.2,3.0,44.0,39.0,79.4,80.0,7.9,8.0,1.71,1.57,1.0,1.57,5,5,44.0,39.0,59.0,55.0,40.0,40.0,5,5,371.2,362.2,299.0,296.8,79.44,79.8,20.0,20.0,5,5,10.8,9.0,3.2,3.0,29.63,33.33,1.85,15.56,54.0,6.43,5,5,4.2,5.0,3.0,1.4,58.33,78.12,20.0,0.0,-0.19999999999999996,0.9090909091322315,-0.19999999999999996,0.916666666701389,0.7999999999999998,5.0,0.9397590361453041,9.0,2.1999999999999886,-0.35999999999999943,0.9977392614921016,0.0,1.8000000000000007,0.20000000000000018,-3.6999999999999993,-13.71,47.57,-0.7999999999999998,-19.790000000000006,20.0,0.6901402448941129,138,2025-01-04 16:00:00,39,30,3,1,H
2.2,2.2,2.2,1.2,0.7,0.7,6.2,4.4,55.8,48.6,83.4,83.2,7.9,6.5,2.12,2.22,2.0,1.56,5,5,55.8,48.6,68.0,67.0,60.0,40.0,5,5,439.8,424.2,367.8,353.6,83.42,83.12,40.0,40.0,5,5,14.8,16.0,6.2,4.4,41.89,27.5,9.46,11.25,10.57,8.89,5,5,4.0,2.0,1.4,0.8,74.07,71.43,20.0,60.0,0.0,1.0,1.0000000000000002,0.7058823530276817,0.0,7.199999999999996,0.9310344827592814,15.600000000000023,14.199999999999989,0.29999999999999716,0.9981986309595401,0.0,-1.1999999999999993,1.7999999999999998,14.39,-1.7899999999999991,1.6799999999999997,2.0,2.6399999999999864,-40.0,0.8040240309017598,1176,2025-01-04 17:00:00,69,62,0,3,A
1.1,2.1,1.3,2.1,1.6,0.7,4.67,6.67,62.0,47.33,86.17,81.0,6.2,6.2,1.56,1.8,1.44,2.0,6,6,62.0,47.33,70.0,75.0,83.33,50.0,6,6,531.17,392.83,457.33,329.83,86.08,81.05,100.0,50.0,6,6,16.0,14.33,4.67,6.67,29.17,46.51,10.42,13.95,9.6,7.17,6,6,2.33,4.0,1.33,0.83,63.64,82.76,33.33,50.0,-1.0,0.6875000000976563,-0.8,0.7647058824221453,0.9000000000000001,14.670000000000002,0.8658190798512228,138.33999999999997,127.5,5.030000000000001,0.9699036678036863,50.0,1.67,-2.0,-17.339999999999996,-3.5299999999999994,2.4299999999999997,-1.67,-19.120000000000005,-16.67,0.7969110117264381,504,2025-01-04 17:30:00,15,8,1,1,D
2.0,0.6,1.7,1.0,0.8,2.0,6.17,4.0,62.17,41.4,87.83,80.0,8.2,8.0,2.0,0.75,1.86,1.12,6,5,62.17,41.4,71.0,50.0,83.33,0.0,6,5,592.17,378.8,521.83,308.2,87.94,80.19,100.0,20.0,6,5,15.17,11.0,6.17,4.0,40.66,36.36,12.09,12.73,8.27,7.86,6,5,3.5,2.8,1.17,0.8,75.0,77.78,50.0,40.0,1.4,0.46153846174556223,0.7,0.7407407408367628,-1.2,20.770000000000003,0.7994593028888726,213.36999999999995,213.63000000000005,7.75,0.9539047165886284,80.0,4.17,2.17,4.299999999999997,-0.6400000000000006,0.40999999999999925,0.7000000000000002,-2.780000000000001,10.0,0.8863751431583072,139,2025-01-04 18:00:00,22,26,1,1,D
0.9,1.1,1.2,1.3,2.7,1.7,2.5,3.17,36.33,39.33,76.0,78.67,6.6,6.6,1.0,1.22,1.22,1.33,6,6,36.33,39.33,45.0,53.0,0.0,16.67,6,6,325.33,339.17,250.5,273.33,75.92,78.77,16.67,33.33,6,6,7.83,9.67,2.5,3.17,31.91,32.76,21.28,15.52,4.7,6.44,5,6,4.0,3.67,1.6,1.67,71.43,68.75,40.0,16.67,-0.20000000000000007,0.9000000000499999,-0.10000000000000009,0.9600000000159999,1.0000000000000002,-3.0,0.9603489294216184,-13.840000000000032,-22.829999999999984,-2.8499999999999943,0.9815760553365985,-16.659999999999997,-1.8399999999999999,-0.6699999999999999,-0.8499999999999979,5.760000000000002,-1.7400000000000002,0.33000000000000007,2.680000000000007,23.33,0.9301115361669897,1177,2025-01-04 19:45:00,71,63,0,0,D
2.1,0.5,2.1,1.0,0.9,2.3,4.5,4.17,50.5,46.67,82.0,80.5,8.0,8.1,1.86,0.0,2.14,0.43,6,6,50.5,46.67,63.0,69.0,50.0,33.33,6,6,431.17,391.83,355.67,321.0,82.04,80.75,16.67,33.33,6,6,11.83,10.17,4.5,4.17,38.03,40.98,11.27,9.84,8.88,10.17,6,6,3.67,3.17,2.0,2.83,64.71,52.78,16.67,0.0,1.6,0.38461538485207103,1.1,0.6451612904370447,-1.4,3.8299999999999983,0.960584542554692,39.34000000000003,34.670000000000016,1.2900000000000063,0.9920756803243929,-16.659999999999997,1.6600000000000001,0.33000000000000007,-2.9499999999999957,1.4299999999999997,-1.2899999999999991,0.5,11.929999999999993,16.67,0.8466946123691041,140,2025-01-04 20:00:00,23,25,1,0,H
0.3,0.5,0.8,0.8,1.6,1.8,2.2,3.6,49.2,53.6,81.2,78.6,6.3,6.6,0.33,0.62,0.78,1.0,5,5,49.2,53.6,70.0,65.0,40.0,60.0,5,5,429.2,407.0,352.8,320.8,81.02,78.61,20.0,0.0,5,5,6.0,17.0,2.2,3.6,36.67,21.18,13.33,1.18,7.5,85.0,5,5,2.6,2.2,1.2,1.6,68.42,57.89,20.0,20.0,-0.2,0.7500000003125,0.0,1.0,-0.19999999999999996,-4.399999999999999,0.9571984435801829,22.19999999999999,32.0,2.4099999999999966,0.9849025872330709,20.0,-11.0,-1.4,15.490000000000002,12.15,-77.5,0.3999999999999999,10.530000000000001,0.0,0.631628332918287,1178,2025-01-05 11:30:00,78,61,1,2,A
1.1,1.3,1.1,1.6,1.7,1.7,3.0,5.0,45.8,47.17,81.2,78.83,8.1,8.1,0.57,0.43,1.29,1.0,5,6,45.8,47.17,54.0,62.0,20.0,16.67,5,6,404.2,413.0,330.2,328.33,81.19,78.78,20.0,16.67,5,6,8.8,10.67,3.0,5.0,34.09,46.88,6.82,12.5,14.67,8.0,5,6,3.4,2.67,1.8,2.17,65.38,55.17,0.0,33.33,-0.19999999999999996,0.916666666701389,-0.5,0.8148148148834019,0.0,-1.3700000000000045,0.9852640636766132,-8.800000000000011,1.8700000000000045,2.4099999999999966,0.9849346752517039,3.3299999999999983,-1.8699999999999992,-2.0,-12.79,-5.68,6.67,0.73,10.209999999999994,-33.33,0.7876197391708956,141,2025-01-05 14:00:00,21,34,2,0,H
1.1,1.8,1.4,1.8,1.7,1.1,6.2,4.33,51.4,47.67,83.4,80.17,8.0,7.9,1.71,0.57,1.57,1.29,5,6,51.4,47.67,60.0,65.0,80.0,33.33,5,6,449.4,413.5,375.8,335.67,83.35,80.31,40.0,33.33,5,6,11.8,12.33,6.2,4.33,52.54,35.14,18.64,10.81,5.36,9.25,5,6,4.2,3.5,2.0,2.0,67.74,63.64,0.0,16.67,-0.7,0.7586206897384067,-0.40000000000000013,0.8750000000390624,0.5999999999999999,3.729999999999997,0.9623498536392213,35.89999999999998,40.129999999999995,3.039999999999992,0.9814249052915714,6.670000000000002,-0.5299999999999994,1.87,17.4,7.83,-3.8899999999999997,0.7000000000000002,4.099999999999994,-16.67,0.8035589105377303,142,2025-01-05 14:00:00,32,35,3,1,H
1.5,1.6,1.4,1.3,1.2,1.1,5.17,3.67,53.17,46.0,80.5,78.83,8.0,7.8,1.57,1.0,1.14,1.0,6,6,53.17,46.0,60.0,57.0,83.33,50.0,6,6,449.83,414.33,363.83,329.67,80.47,79.0,0.0,0.0,6,6,14.33,11.0,5.17,3.67,36.05,33.33,5.81,7.58,17.2,13.2,6,6,3.17,2.0,0.33,1.33,90.48,60.0,66.67,33.33,-0.10000000000000009,0.9677419354942768,0.09999999999999987,0.9629629629766805,0.09999999999999987,7.170000000000002,0.927699909247477,35.5,34.15999999999997,1.4699999999999989,0.9907819652599813,0.0,3.33,1.5,2.719999999999999,-1.7700000000000005,4.0,1.17,30.480000000000004,33.34,0.9305234603905221,143,2025-01-05 14:00:00,38,33,0,1,A
1.7,1.1,1.6,0.9,1.3,1.3,5.0,3.17,50.5,38.83,83.33,81.17,6.0,6.1,1.6,0.89,1.6,1.11,6,6,50.5,38.83,59.0,49.0,66.67,0.0,6,6,434.33,345.17,363.67,283.0,83.38,81.19,50.0,50.0,6,6,15.67,8.83,5.0,3.17,31.91,35.85,8.51,9.43,11.75,10.6,6,6,2.83,2.67,0.83,1.67,77.27,61.54,16.67,16.67,0.5999999999999999,0.7857142857908164,0.7000000000000001,0.7200000001119999,0.0,11.670000000000002,0.8693607970461282,89.15999999999997,80.67000000000002,2.1899999999999977,0.9866925928177268,0.0,6.84,1.83,-3.9400000000000013,-0.9199999999999999,1.1500000000000004,0.16000000000000014,15.729999999999997,0.0,0.8701905165927251,505,2025-01-05 14:00:00,4,18,2,2,D
1.1,1.3,0.8,0.9,1.3,1.0,4.67,3.17,41.5,42.5,81.5,80.17,6.8,6.7,1.33,1.62,1.0,0.88,6,6,41.5,42.5,47.0,58.0,0.0,33.33,6,6,353.67,344.33,290.5,277.33,81.55,80.18,33.33,0.0,6,6,16.33,11.83,4.67,3.17,28.57,26.76,3.06,5.63,32.67,17.75,6,6,2.67,2.5,1.83,1.67,59.26,60.0,33.33,16.67,-0.19999999999999996,0.916666666701389,-0.09999999999999998,0.9411764706228374,0.30000000000000004,-1.0,0.9880952380953798,9.340000000000032,13.170000000000016,1.3699999999999903,0.991529091696089,33.33,4.499999999999998,1.5,1.8099999999999987,-2.57,14.920000000000002,0.16999999999999993,-0.740000000000002,16.659999999999997,0.8709071413938089,1179,2025-01-05 14:00:00,76,64,0,0,D
2.4,1.1,3.0,1.3,1.4,1.5,6.67,5.6,59.17,56.6,86.67,86.4,6.6,5.9,2.44,1.0,2.0,0.89,6,5,59.17,56.6,69.0,67.0,83.33,100.0,6,5,559.67,550.0,485.83,475.6,86.69,86.31,66.67,60.0,6,5,15.17,13.6,6.67,5.6,43.96,41.18,13.19,7.35,7.58,13.6,6,5,3.0,2.2,0.33,1.0,90.0,68.75,66.67,60.0,1.2999999999999998,0.628571428677551,1.7,0.6046511628826392,-0.10000000000000009,2.5700000000000003,0.9778008119549296,9.669999999999959,10.229999999999961,0.37999999999999545,0.9978034682081052,6.670000000000002,1.5700000000000003,1.0700000000000003,2.780000000000001,5.84,-6.02,0.7999999999999998,21.25,6.670000000000002,0.762558596270759,506,2025-01-05 16:30:00,6,1,2,2,D
0.9,1.1,0.5,1.4,1.0,2.1,4.33,5.2,54.17,46.6,84.67,82.2,6.6,6.4,1.0,0.88,0.75,1.12,6,5,54.17,46.6,70.0,62.0,66.67,20.0,6,5,492.5,398.0,420.33,329.0,84.76,81.97,33.33,20.0,6,5,10.83,14.0,4.33,5.2,40.0,37.14,15.38,11.43,6.5,8.75,5,5,5.0,4.0,1.2,1.8,80.65,68.97,40.0,0.0,-0.20000000000000007,0.9000000000499999,-0.8999999999999999,0.5263157897229918,-1.1,7.57,0.9248784360432184,94.5,91.32999999999998,2.7900000000000063,0.9832663587837626,13.329999999999998,-3.17,-0.8700000000000001,2.8599999999999994,3.950000000000001,-2.25,1.0,11.680000000000007,40.0,0.7806357526067607,1180,2025-01-05 17:00:00,70,75,0,0,D
1.7,0.6,1.7,0.4,1.2,1.9,6.0,4.0,57.0,39.33,86.6,78.83,8.1,8.0,1.29,0.86,1.29,0.86,5,6,57.0,39.33,76.0,49.0,60.0,0.0,5,6,566.6,352.83,499.2,280.17,86.52,78.76,60.0,0.0,5,6,11.8,10.17,6.0,4.0,50.85,39.34,25.42,11.48,3.93,8.71,5,6,3.4,4.17,1.2,2.17,73.91,65.79,20.0,16.67,1.1,0.521739130642722,1.2999999999999998,0.3809523812471657,-0.7,17.67,0.8165680473391823,213.77000000000004,219.02999999999997,7.759999999999991,0.9530493707650469,60.0,1.6300000000000008,2.0,11.509999999999998,13.940000000000001,-4.780000000000001,-0.77,8.11999999999999,3.3299999999999983,0.6251850444910931,144,2025-01-05 19:45:00,24,36,5,1,H
1.0,2.2,1.6,1.9,1.8,1.3,5.0,6.0,60.33,54.17,85.83,86.33,6.6,6.7,1.67,1.67,2.0,1.67,6,6,60.33,54.17,73.0,67.0,83.33,66.67,6,6,519.5,448.0,446.83,388.5,85.74,86.26,66.67,83.33,6,6,17.17,14.0,5.0,6.0,29.13,42.86,6.8,14.29,14.71,7.0,6,6,3.0,2.33,0.67,1.67,81.82,58.33,50.0,0.0,-1.2000000000000002,0.6250000001171875,-0.2999999999999998,0.9142857143102041,0.5,6.159999999999997,0.9462008733629153,71.5,58.329999999999984,-0.5200000000000102,0.9969767441860641,-16.659999999999997,3.1700000000000017,-1.0,-13.73,-7.489999999999999,7.710000000000001,0.6699999999999999,23.489999999999995,50.0,0.7894733875213996,1181,2025-01-05 19:45:00,66,59,2,0,H
1.4,2.1,1.9,1.5,1.7,1.2,3.67,4.67,46.0,40.33,82.17,76.83,6.0,6.1,0.78,2.0,1.56,1.5,6,6,46.0,40.33,49.0,53.0,0.0,33.33,6,6,385.17,348.5,316.5,270.83,81.95,76.78,16.67,0.0,6,6,10.33,12.17,3.67,4.67,35.48,38.36,9.68,8.22,10.33,12.17,6,6,3.0,2.0,2.67,0.83,52.94,70.59,0.0,33.33,-0.7000000000000002,0.8000000000571428,0.3999999999999999,0.8823529412110727,0.5,5.670000000000002,0.9343217884868027,36.670000000000016,45.670000000000016,5.170000000000002,0.9674289674291726,16.67,-1.8399999999999999,-1.0,-2.8800000000000026,1.459999999999999,-1.8399999999999999,1.0,-17.650000000000006,-33.33,0.9205951483784153,507,2025-01-06 20:00:00,5,19,0,3,A
0.6,1.4,0.9,1.4,1.9,1.3,4.0,5.83,41.4,61.67,80.0,84.17,9.3,7.7,1.14,1.86,1.14,1.71,5,6,41.4,61.67,50.0,65.0,0.0,100.0,5,6,378.8,504.17,308.2,424.83,80.19,84.28,20.0,50.0,5,6,11.0,17.33,4.0,5.83,36.36,33.65,12.73,11.54,7.86,8.67,5,6,2.8,2.0,0.8,0.5,77.78,80.0,40.0,50.0,-0.7999999999999999,0.6000000002000001,-0.4999999999999999,0.7826086957466919,0.5999999999999999,-20.270000000000003,0.8033375375977166,-125.37,-116.63,-4.090000000000003,0.9751322429623935,-30.0,-6.329999999999998,-1.83,2.710000000000001,1.1900000000000013,-0.8099999999999996,0.7999999999999998,-2.219999999999999,-10.0,0.8982894044820141,145,2025-01-10 18:00:00,26,29,2,2,D
1.5,2.2,1.7,2.3,1.3,1.1,5.2,7.4,59.6,58.2,87.8,86.2,8.2,8.2,2.5,2.14,2.5,2.14,5,5,59.6,58.2,70.0,79.0,80.0,80.0,5,5,560.6,582.2,493.6,510.4,87.8,86.18,100.0,80.0,5,5,14.4,18.8,5.2,7.4,36.11,39.36,15.28,14.89,6.55,6.71,5,5,2.4,2.8,1.8,2.0,57.14,58.33,40.0,0.0,-0.7000000000000002,0.810810810861943,-0.5999999999999999,0.8500000000375001,0.19999999999999996,1.3999999999999986,0.9881154499152113,-21.600000000000023,-16.799999999999955,1.6199999999999903,0.9906885848948691,20.0,-4.4,-2.2,-3.25,0.3899999999999988,-0.16000000000000014,-0.3999999999999999,-1.1899999999999977,40.0,0.9313365942282866,824,2025-01-10 19:45:00,46,48,2,3,A
1.9,0.9,1.6,0.9,1.5,1.5,6.0,5.0,54.17,51.33,86.33,83.67,6.8,6.9,2.22,0.6,2.0,0.8,6,6,54.17,51.33,67.0,72.0,66.67,50.0,6,6,448.0,438.33,388.5,368.83,86.26,83.8,83.33,33.33,6,6,14.0,15.0,6.0,5.0,42.86,33.33,14.29,10.0,7.0,10.0,6,6,2.33,2.5,1.67,1.83,58.33,57.69,0.0,0.0,0.9999999999999999,0.6428571429846939,0.7000000000000001,0.7200000001119999,0.0,2.8400000000000034,0.9730805687206343,9.670000000000016,19.670000000000016,2.460000000000008,0.9855345172292982,50.0,-1.0,1.0,9.530000000000001,4.289999999999999,-3.0,-0.16999999999999993,0.6400000000000006,0.0,0.8061006923483056,1182,2025-01-10 19:45:00,59,77,1,1,D
1.2,1.4,1.1,1.2,1.3,1.3,3.75,5.12,47.12,55.75,75.5,86.62,8.2,7.8,1.12,0.5,1.5,1.25,8,8,47.12,55.75,66.0,68.0,62.5,62.5,8,8,366.5,549.88,281.88,477.25,75.42,86.64,0.0,87.5,8,8,11.25,11.5,3.75,5.12,33.33,44.57,10.0,16.3,10.0,6.13,7,8,2.14,2.38,1.14,1.88,65.22,55.88,14.29,0.0,-0.19999999999999996,0.9230769231065089,-0.09999999999999987,0.9565217391493385,0.0,-8.630000000000003,0.9161077087594429,-183.38,-195.37,-11.219999999999999,0.9307663828216045,-87.5,-0.25,-1.37,-11.240000000000002,-6.300000000000001,3.87,-0.23999999999999977,9.339999999999996,14.29,0.8575634882619726,1559,2025-01-10 20:00:00,97,87,2,1,H
1.5,1.8,1.6,1.5,1.4,0.9,4.33,6.17,47.67,62.17,80.17,87.83,9.5,9.6,2.12,1.62,1.75,1.5,6,6,47.67,62.17,65.0,71.0,33.33,83.33,6,6,413.5,592.17,335.67,521.83,80.31,87.94,33.33,100.0,6,6,12.33,15.17,4.33,6.17,35.14,40.66,10.81,12.09,9.25,8.27,6,6,3.5,3.5,2.0,1.17,63.64,75.0,16.67,50.0,-0.30000000000000004,0.9090909091184572,0.10000000000000009,0.9677419354942768,0.4999999999999999,-14.5,0.8679898033515296,-178.66999999999996,-186.16000000000003,-7.6299999999999955,0.9546508172365251,-66.67,-2.84,-1.8399999999999999,-5.519999999999996,-1.2799999999999994,0.9800000000000004,0.0,-11.36,-33.33,0.9463411733312556,146,2025-01-10 20:05:00,35,22,0,0,D
0.7,1.6,1.0,1.7,1.8,1.4,3.38,3.38,41.5,58.25,69.75,89.62,8.1,7.9,1.5,1.0,1.12,0.89,8,8,41.5,58.25,62.0,71.0,25.0,87.5,8,8,302.25,554.62,213.12,496.25,69.64,89.36,0.0,100.0,8,8,11.75,10.5,3.38,3.38,28.72,32.14,11.7,10.71,8.55,9.33,8,8,2.5,2.12,1.5,1.38,62.5,60.71,25.0,37.5,-0.9000000000000001,0.6086956523440452,-0.7,0.7407407408367628,0.40000000000000013,-16.75,0.8320802005029365,-252.37,-283.13,-19.72,0.8759748427680756,-100.0,1.25,0.0,-3.4200000000000017,0.9899999999999984,-0.7799999999999994,0.3799999999999999,1.7899999999999991,-12.5,0.8801231630517664,1560,2025-01-11 13:00:00,90,93,0,1,A
0.9,2.8,1.1,2.5,1.7,0.7,3.17,5.5,39.33,55.0,78.67,85.5,6.6,6.7,1.44,2.0,1.22,1.8,6,6,39.33,55.0,53.0,64.0,16.67,83.33,6,6,339.17,467.17,273.33,400.33,78.77,85.62,33.33,66.67,6,6,9.67,15.17,3.17,5.5,32.76,36.26,15.52,12.09,6.44,8.27,6,6,3.67,3.0,1.67,2.0,68.75,60.0,16.67,16.67,-1.9,0.48648648662527394,-1.4,0.6111111112191359,1.0,-15.670000000000002,0.8338810558694596,-128.0,-127.0,-6.8500000000000085,0.9583307987106373,-33.34,-5.5,-2.33,-3.5,3.4299999999999997,-1.8299999999999992,0.6699999999999999,8.75,0.0,0.8120569402514374,1183,2025-01-11 14:00:00,63,67,0,0,D
0.9,1.2,1.1,0.8,1.6,1.2,3.0,4.67,34.0,41.5,72.0,81.5,6.4,6.7,0.78,0.44,0.33,0.22,5,6,34.0,41.5,39.0,47.0,0.0,0.0,5,6,281.0,353.67,202.6,290.5,71.93,81.55,0.0,33.33,5,6,9.0,16.33,3.0,4.67,33.33,28.57,11.11,3.06,9.0,32.67,5,6,3.0,2.67,0.4,1.83,88.24,59.26,60.0,33.33,-0.29999999999999993,0.8571428572108843,0.30000000000000004,0.8421052632409972,0.40000000000000013,-7.5,0.9006622516569449,-72.67000000000002,-87.9,-9.61999999999999,0.9373208235604814,-33.33,-7.329999999999998,-1.67,4.759999999999998,8.049999999999999,-23.67,0.33000000000000007,28.979999999999997,26.67,0.7323684723982037,1184,2025-01-11 14:00:00,73,76,1,3,A
1.5,0.7,1.3,1.2,1.7,2.1,5.0,4.0,50.2,46.0,79.2,79.0,8.2,8.2,2.29,0.29,2.0,1.43,5,4,50.2,46.0,73.0,56.0,60.0,50.0,5,4,448.2,385.25,359.8,305.25,79.24,79.1,20.0,0.0,5,4,15.0,12.25,5.0,4.0,33.33,32.65,10.67,10.2,9.38,9.8,5,4,1.2,3.75,1.4,3.25,46.15,53.57,20.0,0.0,0.8,0.6363636365289256,0.10000000000000009,0.9600000000159999,-0.40000000000000013,4.200000000000003,0.9563409563414101,62.94999999999999,54.55000000000001,0.14000000000000057,0.9991158267020391,20.0,2.75,1.0,0.6799999999999997,0.47000000000000064,-0.41999999999999993,-2.55,-7.420000000000002,20.0,0.9757244941594476,825,2025-01-11 14:30:00,41,57,3,2,H
2.0,0.5,2.0,0.8,1.0,2.4,4.0,3.8,45.0,40.0,74.2,72.8,8.2,8.5,1.38,0.12,1.25,0.88,5,5,45.0,40.0,58.0,46.0,40.0,0.0,5,5,347.0,332.0,264.0,242.0,74.17,72.82,0.0,0.0,5,5,10.6,12.4,4.0,3.8,37.74,30.65,15.09,8.06,6.62,12.4,5,5,4.6,3.4,2.0,2.2,69.7,60.71,0.0,0.0,1.5,0.40000000024000004,1.2,0.5714285715816326,-1.4,5.0,0.9411764705889274,15.0,22.0,1.3500000000000085,0.9908157017484807,0.0,-1.8000000000000007,0.20000000000000018,7.090000000000003,7.029999999999999,-5.78,1.1999999999999997,8.990000000000002,0.0,0.7213622460403956,826,2025-01-11 14:30:00,45,53,2,0,H
1.1,1.7,1.1,2.2,1.3,1.7,4.75,3.4,48.5,37.2,82.25,71.0,8.0,8.2,1.25,1.86,2.0,2.57,4,5,48.5,37.2,55.0,60.0,25.0,20.0,4,5,434.5,307.0,357.5,224.2,82.25,71.14,0.0,0.0,4,5,13.5,11.0,4.75,3.4,35.19,30.91,11.11,18.18,9.0,5.5,4,5,3.0,4.0,2.75,2.2,52.17,64.52,0.0,20.0,-0.5999999999999999,0.7857142857908164,-1.1,0.6666666667676768,-0.3999999999999999,11.299999999999997,0.8681446907833356,127.5,133.3,11.11,0.9275702457792061,0.0,2.5,1.35,4.279999999999998,-7.07,3.5,-1.0,-12.349999999999994,-20.0,0.7868456594057479,827,2025-01-11 14:30:00,47,42,0,1,A
0.1,0.9,0.8,1.0,2.6,1.6,4.4,3.4,41.2,40.8,75.0,74.2,8.2,8.1,0.57,0.62,0.86,0.75,5,5,41.2,40.8,50.0,51.0,0.0,20.0,5,5,350.8,366.8,263.2,274.6,75.03,74.33,0.0,0.0,5,5,10.4,11.4,4.4,3.4,42.31,29.82,19.23,7.02,5.2,14.25,5,5,1.8,2.0,1.4,0.6,56.25,76.92,60.0,40.0,-0.8,0.20000000080000002,-0.19999999999999996,0.8888888889506174,1.0,0.4000000000000057,0.9951219512195716,-16.0,-11.400000000000034,0.7000000000000028,0.9953133369041556,0.0,-1.0,1.0000000000000004,12.490000000000002,12.21,-9.05,-0.19999999999999996,-20.67,20.0,0.7501954862782246,828,2025-01-11 14:30:00,54,55,2,0,H
1.0,1.5,0.8,2.4,1.3,1.7,3.0,4.75,47.4,39.25,75.2,83.0,8.1,7.8,0.71,1.62,0.43,2.0,5,4,47.4,39.25,61.0,50.0,60.0,0.0,5,4,426.4,367.5,326.2,305.75,74.87,82.97,0.0,25.0,5,4,11.4,14.5,3.0,4.75,26.32,32.76,7.02,12.07,14.25,8.29,5,4,3.4,3.75,1.2,1.0,73.91,78.95,40.0,25.0,-0.5,0.80000000008,-1.5999999999999999,0.5000000001562501,-0.3999999999999999,8.149999999999999,0.9059434506646746,58.89999999999998,20.44999999999999,-8.099999999999994,0.9486822098330672,-25.0,-3.0999999999999996,-1.75,-6.439999999999998,-5.050000000000001,5.960000000000001,-0.3500000000000001,-5.040000000000006,15.0,0.7088196181133041,829,2025-01-11 14:30:00,56,49,0,1,A
0.7,1.3,0.8,1.3,2.0,1.5,1.38,4.57,43.12,54.14,80.88,84.0,8.1,8.1,1.0,1.0,0.67,0.89,8,7,43.12,54.14,59.0,66.0,12.5,57.14,8,7,359.62,495.0,293.25,417.57,80.76,84.07,12.5,28.57,8,7,9.75,15.0,1.38,4.57,14.1,30.48,5.13,6.67,19.5,15.0,8,7,3.75,2.29,2.12,1.0,63.83,69.57,37.5,28.57,-0.6000000000000001,0.70000000015,-0.5,0.7619047620181406,0.5,-11.020000000000003,0.8866954554813212,-135.38,-124.32,-3.309999999999988,0.9799187041195176,-16.07,-5.25,-3.1900000000000004,-16.380000000000003,-1.54,4.5,1.46,-5.739999999999995,8.93,0.7546556489832438,1561,2025-01-11 15:15:00,95,91,1,0,H
1.3,2.1,1.6,2.0,1.6,0.8,5.0,4.5,47.17,50.5,78.83,82.0,9.6,9.4,2.0,1.5,2.12,1.5,6,6,47.17,50.5,62.0,63.0,16.67,50.0,6,6,413.0,431.17,328.33,355.67,78.78,82.04,16.67,16.67,6,6,10.67,11.83,5.0,4.5,46.88,38.03,12.5,11.27,8.0,8.88,6,6,2.67,3.67,2.17,2.0,55.17,64.71,33.33,16.67,-0.8,0.7647058824221453,-0.3999999999999999,0.8888888889197532,0.8,-3.3299999999999983,0.9659056004917999,-18.170000000000016,-27.340000000000032,-3.260000000000005,0.9797288894417377,0.0,-1.1600000000000001,0.5,8.850000000000001,1.2300000000000004,-0.8800000000000008,-1.0,-9.539999999999992,16.659999999999997,0.9109716615360096,147,2025-01-11 16:00:00,34,23,2,1,H
